SYMBOL,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME 
AAPL,2016-12-19,19:15:00,116.94,116.95,116.90,116.91,15864
AAPL,2016-12-19,19:16:00,116.91,116.91,116.86,116.89,27329
AAPL,2016-12-19,19:17:00,116.88,116.90,116.87,116.89,26793
AAPL,2016-12-19,19:18:00,116.90,116.91,116.87,116.89,24317
AAPL,2016-12-19,19:19:00,116.88,116.89,116.83,116.88,32687
AAPL,2016-12-19,19:20:00,116.88,116.88,116.86,116.86,7764
AAPL,2016-12-19,19:21:00,116.87,116.87,116.84,116.85,23976
AAPL,2016-12-19,19:22:00,116.85,116.86,116.84,116.84,17754
AAPL,2016-12-19,19:23:00,116.84,116.84,116.80,116.81,16481
AAPL,2016-12-19,19:24:00,116.81,116.85,116.80,116.85,21665
AAPL,2016-12-19,19:25:00,116.85,116.85,116.82,116.83,10770
AAPL,2016-12-19,19:26:00,116.82,116.84,116.82,116.84,14235
AAPL,2016-12-19,19:27:00,116.84,116.86,116.82,116.84,25102
AAPL,2016-12-19,19:28:00,116.84,116.84,116.82,116.83,8466
AAPL,2016-12-19,19:29:00,116.82,116.83,116.79,116.81,24628
AAPL,2016-12-19,19:30:00,116.81,116.83,116.80,116.81,13650
AAPL,2016-12-19,19:31:00,116.81,116.84,116.80,116.84,24209
AAPL,2016-12-19,19:32:00,116.84,116.87,116.84,116.85,25772
AAPL,2016-12-19,19:33:00,116.84,116.88,116.84,116.86,29231
AAPL,2016-12-19,19:34:00,116.85,116.86,116.80,116.83,21319
AAPL,2016-12-19,19:35:00,116.83,116.85,116.83,116.84,14215
AAPL,2016-12-19,19:36:00,116.83,116.84,116.75,116.75,44169
AAPL,2016-12-19,19:37:00,116.76,116.79,116.75,116.78,20283
AAPL,2016-12-19,19:38:00,116.79,116.79,116.77,116.78,14498
AAPL,2016-12-19,19:39:00,116.78,116.83,116.77,116.81,19713
AAPL,2016-12-19,19:40:00,116.81,116.83,116.80,116.82,25674
AAPL,2016-12-19,19:41:00,116.83,116.83,116.81,116.81,18157
AAPL,2016-12-19,19:42:00,116.81,116.86,116.81,116.86,28081
AAPL,2016-12-19,19:43:00,116.86,116.88,116.84,116.87,18050
AAPL,2016-12-19,19:44:00,116.87,116.88,116.85,116.86,20111
AAPL,2016-12-19,19:45:00,116.85,116.87,116.80,116.82,32957
AAPL,2016-12-19,19:46:00,116.82,116.83,116.78,116.78,15694
AAPL,2016-12-19,19:47:00,116.78,116.78,116.75,116.78,30506
AAPL,2016-12-19,19:48:00,116.77,116.78,116.75,116.78,13691
AAPL,2016-12-19,19:49:00,116.78,116.81,116.77,116.81,15380
AAPL,2016-12-19,19:50:00,116.80,116.82,116.79,116.80,24424
AAPL,2016-12-19,19:51:00,116.81,116.84,116.81,116.82,24332
AAPL,2016-12-19,19:52:00,116.81,116.81,116.76,116.77,21166
AAPL,2016-12-19,19:53:00,116.77,116.79,116.77,116.78,6492
AAPL,2016-12-19,19:54:00,116.78,116.79,116.76,116.79,19270
AAPL,2016-12-19,19:55:00,116.79,116.80,116.77,116.77,17988
AAPL,2016-12-19,19:56:00,116.77,116.79,116.76,116.78,31341
AAPL,2016-12-19,19:57:00,116.78,116.80,116.77,116.79,14477
AAPL,2016-12-19,19:58:00,116.79,116.80,116.73,116.75,30473
AAPL,2016-12-19,19:59:00,116.76,116.77,116.72,116.73,30115
AAPL,2016-12-19,20:00:00,116.74,116.74,116.65,116.69,43020
AAPL,2016-12-19,20:01:00,116.68,116.68,116.62,116.64,56689
AAPL,2016-12-19,20:02:00,116.65,116.71,116.65,116.69,39224
AAPL,2016-12-19,20:03:00,116.69,116.75,116.69,116.73,42625
AAPL,2016-12-19,20:04:00,116.73,116.75,116.71,116.72,22369
AAPL,2016-12-19,20:05:00,116.72,116.74,116.71,116.72,21513
AAPL,2016-12-19,20:06:00,116.72,116.73,116.69,116.71,31785
AAPL,2016-12-19,20:07:00,116.72,116.72,116.67,116.67,32309
AAPL,2016-12-19,20:08:00,116.68,116.70,116.67,116.70,17593
AAPL,2016-12-19,20:09:00,116.69,116.72,116.69,116.70,32800
AAPL,2016-12-19,20:10:00,116.70,116.70,116.67,116.68,41194
AAPL,2016-12-19,20:11:00,116.68,116.71,116.68,116.70,22439
AAPL,2016-12-19,20:12:00,116.71,116.72,116.69,116.71,24822
AAPL,2016-12-19,20:13:00,116.71,116.73,116.70,116.73,16900
AAPL,2016-12-19,20:14:00,116.73,116.74,116.71,116.72,21578
AAPL,2016-12-19,20:15:00,116.73,116.74,116.71,116.73,16404
AAPL,2016-12-19,20:16:00,116.73,116.74,116.68,116.70,14063
AAPL,2016-12-19,20:17:00,116.70,116.72,116.67,116.69,32777
AAPL,2016-12-19,20:18:00,116.68,116.71,116.68,116.71,25358
AAPL,2016-12-19,20:19:00,116.72,116.76,116.70,116.74,29282
AAPL,2016-12-19,20:20:00,116.74,116.75,116.69,116.69,35128
AAPL,2016-12-19,20:21:00,116.69,116.69,116.58,116.58,67603
AAPL,2016-12-19,20:22:00,116.57,116.60,116.55,116.58,66784
AAPL,2016-12-19,20:23:00,116.59,116.63,116.56,116.58,47785
AAPL,2016-12-19,20:24:00,116.59,116.61,116.56,116.59,28934
AAPL,2016-12-19,20:25:00,116.58,116.59,116.55,116.58,34396
AAPL,2016-12-19,20:26:00,116.58,116.60,116.57,116.60,30176
AAPL,2016-12-19,20:27:00,116.60,116.64,116.59,116.64,46687
AAPL,2016-12-19,20:28:00,116.64,116.66,116.63,116.66,35380
AAPL,2016-12-19,20:29:00,116.66,116.69,116.62,116.62,39728
AAPL,2016-12-19,20:30:00,116.62,116.64,116.60,116.60,40636
AAPL,2016-12-19,20:31:00,116.60,116.61,116.57,116.61,63028
AAPL,2016-12-19,20:32:00,116.61,116.64,116.60,116.61,39199
AAPL,2016-12-19,20:33:00,116.61,116.62,116.58,116.61,24007
AAPL,2016-12-19,20:34:00,116.61,116.61,116.58,116.59,31807
AAPL,2016-12-19,20:35:00,116.59,116.61,116.58,116.60,28830
AAPL,2016-12-19,20:36:00,116.60,116.61,116.59,116.61,24641
AAPL,2016-12-19,20:37:00,116.61,116.64,116.60,116.64,39092
AAPL,2016-12-19,20:38:00,116.64,116.66,116.62,116.62,31280
AAPL,2016-12-19,20:39:00,116.63,116.63,116.58,116.59,42221
AAPL,2016-12-19,20:40:00,116.60,116.61,116.58,116.58,44653
AAPL,2016-12-19,20:41:00,116.58,116.58,116.53,116.57,64557
AAPL,2016-12-19,20:42:00,116.57,116.61,116.56,116.57,39180
AAPL,2016-12-19,20:43:00,116.57,116.57,116.52,116.53,43775
AAPL,2016-12-19,20:44:00,116.53,116.53,116.51,116.52,37286
AAPL,2016-12-19,20:45:00,116.51,116.51,116.42,116.45,105530
AAPL,2016-12-19,20:46:00,116.46,116.47,116.44,116.45,83719
AAPL,2016-12-19,20:47:00,116.45,116.49,116.44,116.49,94081
AAPL,2016-12-19,20:48:00,116.48,116.52,116.45,116.50,60793
AAPL,2016-12-19,20:49:00,116.49,116.50,116.44,116.45,38915
AAPL,2016-12-19,20:50:00,116.44,116.45,116.38,116.42,84336
AAPL,2016-12-19,20:51:00,116.41,116.53,116.38,116.53,106001
AAPL,2016-12-19,20:52:00,116.53,116.54,116.49,116.50,66200
AAPL,2016-12-19,20:53:00,116.50,116.51,116.47,116.49,64843
AAPL,2016-12-19,20:54:00,116.49,116.52,116.49,116.52,63743
AAPL,2016-12-19,20:55:00,116.52,116.52,116.47,116.47,73237
AAPL,2016-12-19,20:56:00,116.47,116.48,116.44,116.44,96820
AAPL,2016-12-19,20:57:00,116.44,116.50,116.44,116.47,92694
AAPL,2016-12-19,20:58:00,116.48,116.49,116.47,116.48,112697
AAPL,2016-12-19,20:59:00,116.49,116.56,116.47,116.56,189177
AAPL,2016-12-19,21:00:00,116.56,116.65,116.55,116.64,2748861
AAPL,2016-12-20,14:30:00,116.74,116.79,116.72,116.76,333556
AAPL,2016-12-20,14:31:00,116.73,116.79,116.68,116.78,162258
AAPL,2016-12-20,14:32:00,116.78,117.00,116.78,116.94,192499
AAPL,2016-12-20,14:33:00,116.95,117.00,116.91,117.00,91877
AAPL,2016-12-20,14:34:00,117.00,117.20,116.95,117.14,249024
AAPL,2016-12-20,14:35:00,117.14,117.20,117.06,117.20,127836
AAPL,2016-12-20,14:36:00,117.20,117.25,117.11,117.24,151804
AAPL,2016-12-20,14:37:00,117.24,117.28,116.98,117.07,272117
AAPL,2016-12-20,14:38:00,117.08,117.20,117.08,117.19,111016
AAPL,2016-12-20,14:39:00,117.20,117.20,117.07,117.14,98393
AAPL,2016-12-20,14:40:00,117.14,117.17,117.07,117.17,85785
AAPL,2016-12-20,14:41:00,117.17,117.17,117.08,117.11,79984
AAPL,2016-12-20,14:42:00,117.10,117.20,117.09,117.18,73820
AAPL,2016-12-20,14:43:00,117.18,117.25,117.18,117.25,81317
AAPL,2016-12-20,14:44:00,117.25,117.35,117.25,117.27,177679
AAPL,2016-12-20,14:45:00,117.27,117.32,117.25,117.31,65993
AAPL,2016-12-20,14:46:00,117.31,117.39,117.30,117.37,100662
AAPL,2016-12-20,14:47:00,117.37,117.44,117.37,117.44,117486
AAPL,2016-12-20,14:48:00,117.45,117.50,117.41,117.41,116319
AAPL,2016-12-20,14:49:00,117.41,117.47,117.40,117.43,81199
AAPL,2016-12-20,14:50:00,117.42,117.43,117.29,117.35,96240
AAPL,2016-12-20,14:51:00,117.35,117.37,117.30,117.33,69048
AAPL,2016-12-20,14:52:00,117.33,117.38,117.32,117.36,66030
AAPL,2016-12-20,14:53:00,117.35,117.37,117.29,117.31,67148
AAPL,2016-12-20,14:54:00,117.31,117.36,117.30,117.31,43920
AAPL,2016-12-20,14:55:00,117.31,117.31,117.23,117.23,95234
AAPL,2016-12-20,14:56:00,117.24,117.25,117.15,117.16,98741
AAPL,2016-12-20,14:57:00,117.17,117.21,117.13,117.17,57656
AAPL,2016-12-20,14:58:00,117.18,117.18,117.09,117.11,58680
AAPL,2016-12-20,14:59:00,117.11,117.19,117.10,117.17,48379
AAPL,2016-12-20,15:00:00,117.18,117.20,117.14,117.19,80040
AAPL,2016-12-20,15:01:00,117.19,117.20,117.14,117.17,61034
AAPL,2016-12-20,15:02:00,117.17,117.17,117.08,117.08,80271
AAPL,2016-12-20,15:03:00,117.08,117.08,116.95,117.02,101631
AAPL,2016-12-20,15:04:00,117.02,117.05,117.00,117.03,66091
AAPL,2016-12-20,15:05:00,117.03,117.08,116.99,116.99,56585
AAPL,2016-12-20,15:06:00,116.99,117.01,116.86,116.93,86287
AAPL,2016-12-20,15:07:00,116.94,117.02,116.93,117.00,65608
AAPL,2016-12-20,15:08:00,117.00,117.06,116.99,117.06,59247
AAPL,2016-12-20,15:09:00,117.05,117.11,117.05,117.07,66508
AAPL,2016-12-20,15:10:00,117.07,117.08,117.03,117.05,34854
AAPL,2016-12-20,15:11:00,117.05,117.14,117.05,117.08,57286
AAPL,2016-12-20,15:12:00,117.08,117.13,117.06,117.13,37563
AAPL,2016-12-20,15:13:00,117.12,117.12,117.06,117.06,60192
AAPL,2016-12-20,15:14:00,117.06,117.07,117.02,117.04,41222
AAPL,2016-12-20,15:15:00,117.05,117.05,116.99,117.00,48403
AAPL,2016-12-20,15:16:00,117.00,117.07,117.00,117.06,31967
AAPL,2016-12-20,15:17:00,117.07,117.07,117.02,117.03,33579
AAPL,2016-12-20,15:18:00,117.03,117.04,116.96,116.98,42208
AAPL,2016-12-20,15:19:00,116.98,117.00,116.92,116.93,50728
AAPL,2016-12-20,15:20:00,116.93,116.94,116.91,116.93,34876
AAPL,2016-12-20,15:21:00,116.94,116.96,116.92,116.94,31667
AAPL,2016-12-20,15:22:00,116.94,116.98,116.94,116.96,29773
AAPL,2016-12-20,15:23:00,116.97,117.00,116.96,116.98,60962
AAPL,2016-12-20,15:24:00,116.97,116.99,116.95,116.99,35515
AAPL,2016-12-20,15:25:00,116.99,117.05,116.99,117.01,99685
AAPL,2016-12-20,15:26:00,117.01,117.03,116.96,116.96,50618
AAPL,2016-12-20,15:27:00,116.95,117.00,116.94,117.00,98200
AAPL,2016-12-20,15:28:00,116.99,117.04,116.98,117.03,46423
AAPL,2016-12-20,15:29:00,117.02,117.03,117.00,117.00,17236
AAPL,2016-12-20,15:30:00,117.00,117.04,116.99,117.03,35320
AAPL,2016-12-20,15:31:00,117.03,117.07,117.03,117.03,48333
AAPL,2016-12-20,15:32:00,117.04,117.05,117.03,117.03,31546
AAPL,2016-12-20,15:33:00,117.02,117.02,116.95,116.97,45155
AAPL,2016-12-20,15:34:00,116.97,116.97,116.93,116.93,35951
AAPL,2016-12-20,15:35:00,116.94,116.94,116.87,116.91,75869
AAPL,2016-12-20,15:36:00,116.92,116.99,116.92,116.96,39418
AAPL,2016-12-20,15:37:00,116.96,116.97,116.94,116.95,45033
AAPL,2016-12-20,15:38:00,116.95,116.99,116.94,116.99,29943
AAPL,2016-12-20,15:39:00,116.99,116.99,116.97,116.97,29690
AAPL,2016-12-20,15:40:00,116.97,116.99,116.97,116.97,23974
AAPL,2016-12-20,15:41:00,116.97,116.99,116.97,116.98,12765
AAPL,2016-12-20,15:42:00,116.98,117.08,116.97,117.07,69383
AAPL,2016-12-20,15:43:00,117.08,117.10,117.07,117.10,36830
AAPL,2016-12-20,15:44:00,117.09,117.15,117.09,117.10,51257
AAPL,2016-12-20,15:45:00,117.10,117.11,117.08,117.09,37230
AAPL,2016-12-20,15:46:00,117.10,117.10,117.08,117.09,17049
AAPL,2016-12-20,15:47:00,117.09,117.15,117.06,117.11,50558
AAPL,2016-12-20,15:48:00,117.12,117.12,117.06,117.07,41035
AAPL,2016-12-20,15:49:00,117.07,117.08,117.04,117.07,32165
AAPL,2016-12-20,15:50:00,117.06,117.10,117.06,117.10,37509
AAPL,2016-12-20,15:51:00,117.11,117.11,117.06,117.06,17627
AAPL,2016-12-20,15:52:00,117.07,117.12,117.07,117.09,45620
AAPL,2016-12-20,15:53:00,117.08,117.11,117.08,117.11,48452
AAPL,2016-12-20,15:54:00,117.10,117.13,117.10,117.11,39261
AAPL,2016-12-20,15:55:00,117.12,117.16,117.11,117.16,46810
AAPL,2016-12-20,15:56:00,117.16,117.18,117.14,117.15,65030
AAPL,2016-12-20,15:57:00,117.15,117.15,117.13,117.13,14786
AAPL,2016-12-20,15:58:00,117.13,117.16,117.13,117.15,33562
AAPL,2016-12-20,15:59:00,117.14,117.15,117.10,117.10,40068
AAPL,2016-12-20,16:00:00,117.11,117.14,117.10,117.13,39062
AAPL,2016-12-20,16:01:00,117.13,117.14,117.12,117.13,26398
AAPL,2016-12-20,16:02:00,117.13,117.15,117.11,117.14,39169
AAPL,2016-12-20,16:03:00,117.15,117.17,117.11,117.14,52584
AAPL,2016-12-20,16:04:00,117.14,117.18,117.13,117.15,52694
AAPL,2016-12-20,16:05:00,117.16,117.16,117.12,117.12,32008
AAPL,2016-12-20,16:06:00,117.12,117.14,117.10,117.12,53786
AAPL,2016-12-20,16:07:00,117.12,117.15,117.11,117.14,35527
AAPL,2016-12-20,16:08:00,117.15,117.15,117.11,117.11,39240
AAPL,2016-12-20,16:09:00,117.11,117.14,117.10,117.12,49416
AAPL,2016-12-20,16:10:00,117.13,117.13,117.03,117.03,57206
AAPL,2016-12-20,16:11:00,117.03,117.06,116.99,117.00,67307
AAPL,2016-12-20,16:12:00,117.01,117.01,116.97,117.00,30110
AAPL,2016-12-20,16:13:00,117.01,117.02,116.96,116.96,32838
AAPL,2016-12-20,16:14:00,116.96,116.99,116.95,116.99,35342
AAPL,2016-12-20,16:15:00,117.00,117.01,116.99,117.01,12673
AAPL,2016-12-20,16:16:00,117.01,117.01,116.99,117.00,14891
AAPL,2016-12-20,16:17:00,117.00,117.00,116.95,116.97,46404
AAPL,2016-12-20,16:18:00,116.97,116.98,116.95,116.98,25195
AAPL,2016-12-20,16:19:00,116.97,116.98,116.96,116.97,21286
AAPL,2016-12-20,16:20:00,116.97,116.97,116.94,116.95,33258
AAPL,2016-12-20,16:21:00,116.95,116.97,116.95,116.97,24124
AAPL,2016-12-20,16:22:00,116.97,117.03,116.95,117.02,35939
AAPL,2016-12-20,16:23:00,117.03,117.05,117.03,117.04,21196
AAPL,2016-12-20,16:24:00,117.03,117.10,117.03,117.10,37643
AAPL,2016-12-20,16:25:00,117.09,117.13,117.08,117.09,72709
AAPL,2016-12-20,16:26:00,117.09,117.10,117.06,117.09,30070
AAPL,2016-12-20,16:27:00,117.09,117.11,117.09,117.09,19609
AAPL,2016-12-20,16:28:00,117.10,117.11,117.08,117.09,23976
AAPL,2016-12-20,16:29:00,117.09,117.10,117.06,117.07,36631
AAPL,2016-12-20,16:30:00,117.07,117.12,117.07,117.12,22155
AAPL,2016-12-20,16:31:00,117.11,117.11,117.06,117.06,31472
AAPL,2016-12-20,16:32:00,117.07,117.07,117.03,117.03,29630
AAPL,2016-12-20,16:33:00,117.03,117.06,117.02,117.04,38013
AAPL,2016-12-20,16:34:00,117.05,117.06,117.00,117.02,42070
AAPL,2016-12-20,16:35:00,117.02,117.02,116.97,116.97,23962
AAPL,2016-12-20,16:36:00,116.98,116.98,116.92,116.93,54671
AAPL,2016-12-20,16:37:00,116.92,116.97,116.91,116.96,42981
AAPL,2016-12-20,16:38:00,116.97,116.99,116.96,116.97,27143
AAPL,2016-12-20,16:39:00,116.97,116.98,116.95,116.97,27111
AAPL,2016-12-20,16:40:00,116.97,117.02,116.97,117.00,40472
AAPL,2016-12-20,16:41:00,117.00,117.02,116.97,116.97,17332
AAPL,2016-12-20,16:42:00,116.98,117.01,116.97,117.00,14829
AAPL,2016-12-20,16:43:00,117.00,117.00,116.97,116.97,23875
AAPL,2016-12-20,16:44:00,116.97,116.99,116.96,116.98,30211
AAPL,2016-12-20,16:45:00,116.99,117.00,116.96,117.00,18417
AAPL,2016-12-20,16:46:00,116.99,116.99,116.97,116.98,15272
AAPL,2016-12-20,16:47:00,116.99,117.02,116.98,117.01,34921
AAPL,2016-12-20,16:48:00,117.01,117.01,116.99,116.99,14671
AAPL,2016-12-20,16:49:00,116.98,116.98,116.96,116.97,25048
AAPL,2016-12-20,16:50:00,116.97,116.98,116.96,116.97,9157
AAPL,2016-12-20,16:51:00,116.96,116.97,116.95,116.97,33088
AAPL,2016-12-20,16:52:00,116.97,116.97,116.95,116.96,29415
AAPL,2016-12-20,16:53:00,116.96,116.97,116.93,116.93,16614
AAPL,2016-12-20,16:54:00,116.93,116.93,116.88,116.91,49672
AAPL,2016-12-20,16:55:00,116.91,116.95,116.91,116.95,14366
AAPL,2016-12-20,16:56:00,116.94,116.95,116.93,116.94,23085
AAPL,2016-12-20,16:57:00,116.93,116.94,116.90,116.93,15901
AAPL,2016-12-20,16:58:00,116.93,116.95,116.93,116.94,21700
AAPL,2016-12-20,16:59:00,116.95,116.96,116.91,116.93,19676
AAPL,2016-12-20,17:00:00,116.94,116.97,116.94,116.97,18023
AAPL,2016-12-20,17:01:00,116.96,116.97,116.94,116.95,28081
AAPL,2016-12-20,17:02:00,116.95,116.96,116.92,116.93,14998
AAPL,2016-12-20,17:03:00,116.94,116.94,116.91,116.93,12956
AAPL,2016-12-20,17:04:00,116.92,116.94,116.92,116.94,11399
AAPL,2016-12-20,17:05:00,116.95,116.96,116.94,116.96,15372
AAPL,2016-12-20,17:06:00,116.95,116.97,116.94,116.94,23296
AAPL,2016-12-20,17:07:00,116.94,116.94,116.91,116.94,22284
AAPL,2016-12-20,17:08:00,116.95,116.98,116.93,116.97,16297
AAPL,2016-12-20,17:09:00,116.98,116.98,116.95,116.97,13869
AAPL,2016-12-20,17:10:00,116.97,117.00,116.96,116.99,16713
AAPL,2016-12-20,17:11:00,117.00,117.00,116.98,116.98,22150
AAPL,2016-12-20,17:12:00,116.98,117.00,116.97,116.99,26593
AAPL,2016-12-20,17:13:00,116.99,117.03,116.99,117.03,20231
AAPL,2016-12-20,17:14:00,117.03,117.05,117.03,117.04,32971
AAPL,2016-12-20,17:15:00,117.04,117.05,117.03,117.05,19321
AAPL,2016-12-20,17:16:00,117.05,117.08,117.04,117.06,64012
AAPL,2016-12-20,17:17:00,117.06,117.09,117.05,117.09,29707
AAPL,2016-12-20,17:18:00,117.08,117.08,117.06,117.08,18285
AAPL,2016-12-20,17:19:00,117.08,117.08,117.06,117.08,22336
AAPL,2016-12-20,17:20:00,117.08,117.10,117.07,117.10,19270
AAPL,2016-12-20,17:21:00,117.09,117.10,117.04,117.06,49802
AAPL,2016-12-20,17:22:00,117.06,117.08,117.05,117.07,19053
AAPL,2016-12-20,17:23:00,117.08,117.08,117.05,117.05,25452
AAPL,2016-12-20,17:24:00,117.05,117.07,117.03,117.07,15210
AAPL,2016-12-20,17:25:00,117.08,117.08,117.05,117.06,16754
AAPL,2016-12-20,17:26:00,117.06,117.06,116.98,116.98,37482
AAPL,2016-12-20,17:27:00,116.99,117.07,116.99,117.05,42527
AAPL,2016-12-20,17:28:00,117.05,117.07,117.05,117.07,19548
AAPL,2016-12-20,17:29:00,117.06,117.07,117.05,117.05,16016
AAPL,2016-12-20,17:30:00,117.05,117.07,117.02,117.02,27355
AAPL,2016-12-20,17:31:00,117.02,117.05,117.01,117.05,27998
AAPL,2016-12-20,17:32:00,117.05,117.07,117.03,117.06,23482
AAPL,2016-12-20,17:33:00,117.06,117.08,117.06,117.07,14398
AAPL,2016-12-20,17:34:00,117.07,117.07,117.06,117.06,15301
AAPL,2016-12-20,17:35:00,117.06,117.07,117.03,117.04,22484
AAPL,2016-12-20,17:36:00,117.04,117.06,117.04,117.05,38319
AAPL,2016-12-20,17:37:00,117.04,117.06,117.04,117.06,34029
AAPL,2016-12-20,17:38:00,117.05,117.06,117.05,117.06,9971
AAPL,2016-12-20,17:39:00,117.05,117.06,117.05,117.05,11051
AAPL,2016-12-20,17:40:00,117.05,117.06,117.02,117.02,23423
AAPL,2016-12-20,17:41:00,117.03,117.04,117.00,117.01,34580
AAPL,2016-12-20,17:42:00,117.01,117.02,117.01,117.01,7448
AAPL,2016-12-20,17:43:00,117.01,117.05,117.01,117.05,22320
AAPL,2016-12-20,17:44:00,117.04,117.07,117.04,117.07,27562
AAPL,2016-12-20,17:45:00,117.07,117.09,117.06,117.08,46247
AAPL,2016-12-20,17:46:00,117.08,117.10,117.08,117.08,12640
AAPL,2016-12-20,17:47:00,117.09,117.09,117.07,117.09,21759
AAPL,2016-12-20,17:48:00,117.09,117.10,117.09,117.10,15123
AAPL,2016-12-20,17:49:00,117.09,117.10,117.08,117.09,23967
AAPL,2016-12-20,17:50:00,117.09,117.10,117.08,117.08,11204
AAPL,2016-12-20,17:51:00,117.08,117.09,117.06,117.08,27220
AAPL,2016-12-20,17:52:00,117.07,117.08,117.06,117.07,9006
AAPL,2016-12-20,17:53:00,117.06,117.08,117.06,117.06,7705
AAPL,2016-12-20,17:54:00,117.06,117.06,117.03,117.03,15981
AAPL,2016-12-20,17:55:00,117.04,117.04,117.03,117.03,7760
AAPL,2016-12-20,17:56:00,117.04,117.05,117.03,117.05,21393
AAPL,2016-12-20,17:57:00,117.05,117.08,117.05,117.07,12542
AAPL,2016-12-20,17:58:00,117.08,117.08,117.06,117.08,9524
AAPL,2016-12-20,17:59:00,117.07,117.09,117.07,117.08,28882
AAPL,2016-12-20,18:00:00,117.08,117.09,117.08,117.08,12222
AAPL,2016-12-20,18:01:00,117.08,117.10,117.07,117.09,33745
AAPL,2016-12-20,18:02:00,117.08,117.10,117.08,117.08,39062
AAPL,2016-12-20,18:03:00,117.08,117.10,117.08,117.09,18853
AAPL,2016-12-20,18:04:00,117.10,117.10,117.09,117.09,6072
AAPL,2016-12-20,18:05:00,117.10,117.10,117.07,117.09,16840
AAPL,2016-12-20,18:06:00,117.10,117.14,117.09,117.12,51010
AAPL,2016-12-20,18:07:00,117.12,117.13,117.12,117.12,27874
AAPL,2016-12-20,18:08:00,117.12,117.13,117.11,117.12,17901
AAPL,2016-12-20,18:09:00,117.12,117.13,117.10,117.12,18741
AAPL,2016-12-20,18:10:00,117.12,117.13,117.11,117.12,12362
AAPL,2016-12-20,18:11:00,117.12,117.13,117.12,117.12,9277
AAPL,2016-12-20,18:12:00,117.13,117.14,117.12,117.13,20756
AAPL,2016-12-20,18:13:00,117.13,117.13,117.11,117.11,13752
AAPL,2016-12-20,18:14:00,117.11,117.11,117.08,117.11,28818
AAPL,2016-12-20,18:15:00,117.11,117.11,117.08,117.11,13452
AAPL,2016-12-20,18:16:00,117.11,117.13,117.10,117.11,19310
AAPL,2016-12-20,18:17:00,117.11,117.12,117.11,117.12,8673
AAPL,2016-12-20,18:18:00,117.11,117.12,117.10,117.10,17913
AAPL,2016-12-20,18:19:00,117.10,117.11,117.09,117.09,15307
AAPL,2016-12-20,18:20:00,117.09,117.10,117.09,117.09,4090
AAPL,2016-12-20,18:21:00,117.10,117.12,117.09,117.12,27024
AAPL,2016-12-20,18:22:00,117.12,117.13,117.11,117.12,30211
AAPL,2016-12-20,18:23:00,117.12,117.13,117.10,117.10,21676
AAPL,2016-12-20,18:24:00,117.10,117.11,117.10,117.10,9884
AAPL,2016-12-20,18:25:00,117.10,117.11,117.08,117.11,20756
AAPL,2016-12-20,18:26:00,117.12,117.13,117.11,117.12,7770
AAPL,2016-12-20,18:27:00,117.12,117.13,117.10,117.10,18205
AAPL,2016-12-20,18:28:00,117.09,117.10,117.07,117.08,22443
AAPL,2016-12-20,18:29:00,117.08,117.08,117.05,117.06,24644
AAPL,2016-12-20,18:30:00,117.06,117.07,117.05,117.05,8751
AAPL,2016-12-20,18:31:00,117.05,117.09,117.05,117.08,28457
AAPL,2016-12-20,18:32:00,117.09,117.10,117.08,117.10,7334
AAPL,2016-12-20,18:33:00,117.10,117.10,117.08,117.09,20650
AAPL,2016-12-20,18:34:00,117.10,117.12,117.10,117.11,21064
AAPL,2016-12-20,18:35:00,117.11,117.11,117.08,117.08,14842
AAPL,2016-12-20,18:36:00,117.08,117.09,117.05,117.07,45650
AAPL,2016-12-20,18:37:00,117.06,117.07,117.02,117.07,54143
AAPL,2016-12-20,18:38:00,117.06,117.07,117.03,117.03,13833
AAPL,2016-12-20,18:39:00,117.03,117.04,117.01,117.01,16524
AAPL,2016-12-20,18:40:00,117.01,117.01,117.00,117.00,18316
AAPL,2016-12-20,18:41:00,117.00,117.03,116.99,117.02,42466
AAPL,2016-12-20,18:42:00,117.01,117.07,116.99,117.07,66774
AAPL,2016-12-20,18:43:00,117.06,117.07,117.04,117.07,30629
AAPL,2016-12-20,18:44:00,117.06,117.11,117.06,117.09,51518
AAPL,2016-12-20,18:45:00,117.08,117.09,117.06,117.08,31893
AAPL,2016-12-20,18:46:00,117.08,117.11,117.07,117.07,32767
AAPL,2016-12-20,18:47:00,117.09,117.11,117.06,117.09,51430
AAPL,2016-12-20,18:48:00,117.09,117.11,117.09,117.11,35866
AAPL,2016-12-20,18:49:00,117.11,117.11,117.08,117.11,20989
AAPL,2016-12-20,18:50:00,117.10,117.12,117.10,117.10,18598
AAPL,2016-12-20,18:51:00,117.10,117.11,117.08,117.09,6975
AAPL,2016-12-20,18:52:00,117.09,117.12,117.09,117.11,20766
AAPL,2016-12-20,18:53:00,117.11,117.12,117.09,117.09,25263
AAPL,2016-12-20,18:54:00,117.09,117.11,117.08,117.11,16917
AAPL,2016-12-20,18:55:00,117.11,117.15,117.11,117.15,91271
AAPL,2016-12-20,18:56:00,117.15,117.15,117.12,117.12,28565
AAPL,2016-12-20,18:57:00,117.12,117.12,117.08,117.08,15623
AAPL,2016-12-20,18:58:00,117.09,117.10,117.07,117.09,29545
AAPL,2016-12-20,18:59:00,117.09,117.10,117.09,117.10,12989
AAPL,2016-12-20,19:00:00,117.09,117.12,117.06,117.11,41437
